Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:50:04,0.089,0.086,0.364,0.363,0.092,0.084,0.388,0.383,0.085,0.083,0.345,0.358,0.09,0.085,0.363,0.37,0.093,0.084,0.4,0.395,0.084,0.084,0.346,0.357,0.09,0.084,0.369,0.375,0.095,0.085,0.397,0.402,0.084,0.083,0.35,0.357,0.089,0.091,0.372,0.372,0.091,0.085,0.404,0.405,0.085,0.083,0.354,0.36,0.09,0.084,0.252,0.251,0.092,0.084,0.26,0.258,0.084,0.084,0.217,0.222,0.09,0.084,0.257,0.254,0.093,0.085,0.26,0.264,0.083,0.083,0.22,0.224,0.089,0.084,0.259,0.252,0.092,0.084,0.255,0.262,0.083,0.083,0.218,0.223,0.089,0.083,0.251,0.252,0.09,0.084,0.266,0.258,0.082,0.083,0.219,0.223
00:55:04,0.089,0.086,0.364,0.364,0.092,0.084,0.387,0.38,0.085,0.083,0.345,0.357,0.09,0.085,0.36,0.367,0.093,0.084,0.4,0.392,0.084,0.084,0.342,0.356,0.09,0.084,0.367,0.373,0.095,0.085,0.394,0.397,0.084,0.083,0.349,0.354,0.089,0.09,0.375,0.371,0.091,0.085,0.401,0.402,0.085,0.083,0.351,0.359,0.09,0.084,0.255,0.252,0.092,0.084,0.267,0.255,0.084,0.083,0.219,0.222,0.089,0.084,0.26,0.256,0.093,0.085,0.26,0.273,0.083,0.083,0.22,0.224,0.089,0.084,0.273,0.256,0.092,0.084,0.262,0.269,0.083,0.083,0.218,0.224,0.089,0.082,0.252,0.254,0.09,0.084,0.258,0.265,0.082,0.083,0.218,0.222
01:00:04,0.089,0.086,0.362,0.368,0.092,0.084,0.386,0.379,0.085,0.083,0.344,0.355,0.09,0.085,0.359,0.366,0.092,0.084,0.396,0.385,0.083,0.083,0.341,0.351,0.09,0.084,0.366,0.371,0.095,0.085,0.391,0.393,0.084,0.083,0.347,0.358,0.089,0.092,0.37,0.37,0.091,0.085,0.397,0.398,0.084,0.083,0.352,0.358,0.09,0.084,0.264,0.251,0.092,0.084,0.271,0.26,0.084,0.083,0.221,0.222,0.089,0.084,0.243,0.251,0.093,0.085,0.27,0.264,0.083,0.083,0.221,0.225,0.089,0.084,0.267,0.256,0.092,0.084,0.26,0.271,0.083,0.083,0.219,0.225,0.089,0.083,0.252,0.258,0.09,0.084,0.248,0.265,0.082,0.083,0.22,0.223
01:05:04,0.089,0.086,0.359,0.366,0.092,0.084,0.391,0.377,0.085,0.083,0.344,0.355,0.09,0.085,0.361,0.367,0.092,0.084,0.394,0.382,0.084,0.084,0.341,0.355,0.09,0.084,0.364,0.374,0.095,0.085,0.389,0.39,0.084,0.083,0.344,0.356,0.089,0.092,0.369,0.373,0.091,0.085,0.396,0.396,0.085,0.083,0.352,0.355,0.09,0.084,0.266,0.245,0.092,0.084,0.275,0.259,0.084,0.083,0.222,0.224,0.089,0.084,0.261,0.246,0.093,0.085,0.271,0.259,0.083,0.083,0.222,0.227,0.089,0.084,0.253,0.25,0.092,0.084,0.277,0.28,0.083,0.083,0.222,0.227,0.089,0.083,0.251,0.257,0.09,0.084,0.272,0.265,0.083,0.083,0.222,0.224
01:10:04,0.089,0.086,0.359,0.367,0.092,0.084,0.389,0.373,0.085,0.083,0.343,0.355,0.09,0.085,0.361,0.37,0.092,0.084,0.393,0.38,0.083,0.084,0.343,0.356,0.09,0.084,0.366,0.375,0.095,0.085,0.388,0.388,0.084,0.083,0.346,0.358,0.089,0.088,0.371,0.374,0.091,0.085,0.397,0.394,0.084,0.083,0.35,0.36,0.09,0.084,0.262,0.257,0.092,0.084,0.281,0.264,0.084,0.083,0.223,0.226,0.089,0.084,0.259,0.266,0.093,0.085,0.276,0.269,0.083,0.083,0.223,0.228,0.089,0.084,0.263,0.252,0.092,0.084,0.282,0.26,0.083,0.083,0.223,0.228,0.088,0.082,0.254,0.257,0.09,0.084,0.283,0.265,0.082,0.083,0.223,0.226
01:15:04,0.089,0.086,0.359,0.366,0.092,0.084,0.39,0.375,0.085,0.083,0.343,0.353,0.09,0.087,0.361,0.373,0.092,0.084,0.396,0.382,0.084,0.084,0.341,0.354,0.09,0.084,0.367,0.375,0.095,0.085,0.389,0.388,0.084,0.083,0.346,0.355,0.089,0.088,0.365,0.373,0.091,0.085,0.399,0.393,0.085,0.083,0.348,0.359,0.09,0.084,0.242,0.264,0.092,0.084,0.286,0.272,0.084,0.083,0.225,0.227,0.089,0.084,0.266,0.264,0.093,0.085,0.281,0.282,0.083,0.083,0.225,0.229,0.089,0.084,0.269,0.259,0.092,0.084,0.285,0.268,0.083,0.083,0.225,0.229,0.089,0.083,0.256,0.266,0.09,0.084,0.282,0.266,0.082,0.083,0.225,0.228
01:20:04,0.089,0.086,0.356,0.368,0.092,0.084,0.392,0.376,0.085,0.083,0.343,0.353,0.09,0.088,0.362,0.375,0.092,0.084,0.393,0.382,0.083,0.084,0.342,0.353,0.09,0.084,0.366,0.376,0.095,0.085,0.392,0.388,0.084,0.083,0.343,0.355,0.089,0.088,0.372,0.38,0.091,0.085,0.401,0.392,0.084,0.083,0.346,0.357,0.09,0.084,0.253,0.269,0.092,0.084,0.29,0.276,0.084,0.083,0.226,0.229,0.089,0.084,0.274,0.267,0.093,0.085,0.285,0.281,0.083,0.083,0.227,0.231,0.089,0.084,0.272,0.267,0.092,0.084,0.293,0.281,0.083,0.083,0.226,0.232,0.088,0.082,0.263,0.275,0.09,0.083,0.289,0.272,0.082,0.083,0.225,0.23
01:25:04,0.089,0.086,0.358,0.37,0.092,0.084,0.397,0.375,0.085,0.083,0.344,0.356,0.09,0.09,0.363,0.373,0.093,0.084,0.4,0.386,0.084,0.084,0.342,0.356,0.09,0.084,0.367,0.383,0.095,0.085,0.395,0.389,0.084,0.083,0.342,0.356,0.089,0.088,0.376,0.383,0.092,0.085,0.403,0.392,0.085,0.083,0.346,0.357,0.09,0.084,0.263,0.275,0.093,0.084,0.296,0.276,0.084,0.083,0.228,0.231,0.089,0.084,0.283,0.272,0.093,0.085,0.291,0.263,0.083,0.083,0.228,0.233,0.089,0.084,0.277,0.268,0.092,0.084,0.298,0.287,0.083,0.083,0.228,0.233,0.089,0.083,0.273,0.27,0.09,0.084,0.29,0.279,0.082,0.088,0.227,0.232
01:30:04,0.089,0.086,0.359,0.37,0.092,0.084,0.4,0.375,0.085,0.083,0.344,0.352,0.09,0.09,0.365,0.38,0.094,0.084,0.396,0.391,0.084,0.084,0.342,0.361,0.09,0.084,0.372,0.379,0.095,0.085,0.399,0.391,0.084,0.083,0.341,0.358,0.089,0.088,0.378,0.388,0.091,0.085,0.406,0.393,0.085,0.083,0.345,0.361,0.09,0.084,0.274,0.277,0.093,0.084,0.297,0.281,0.084,0.083,0.23,0.231,0.089,0.084,0.292,0.276,0.093,0.085,0.295,0.284,0.083,0.083,0.23,0.234,0.089,0.084,0.286,0.268,0.092,0.084,0.304,0.272,0.083,0.083,0.23,0.235,0.088,0.082,0.284,0.272,0.09,0.084,0.299,0.279,0.082,0.087,0.228,0.234
01:35:04,0.089,0.086,0.363,0.374,0.092,0.084,0.403,0.377,0.085,0.083,0.345,0.352,0.09,0.091,0.369,0.384,0.096,0.084,0.401,0.392,0.084,0.084,0.343,0.362,0.09,0.084,0.375,0.389,0.095,0.085,0.402,0.394,0.084,0.083,0.342,0.357,0.089,0.088,0.385,0.394,0.091,0.085,0.411,0.393,0.084,0.083,0.345,0.361,0.09,0.084,0.28,0.278,0.093,0.084,0.302,0.285,0.084,0.083,0.232,0.232,0.089,0.084,0.299,0.285,0.093,0.085,0.3,0.276,0.083,0.083,0.232,0.235,0.089,0.084,0.295,0.272,0.092,0.084,0.313,0.275,0.083,0.083,0.231,0.237,0.089,0.083,0.288,0.275,0.09,0.084,0.296,0.284,0.082,0.087,0.23,0.235
01:40:04,0.089,0.086,0.369,0.378,0.092,0.084,0.406,0.379,0.085,0.083,0.346,0.352,0.09,0.09,0.376,0.385,0.097,0.084,0.402,0.398,0.083,0.084,0.343,0.357,0.09,0.084,0.378,0.394,0.095,0.085,0.407,0.397,0.084,0.083,0.342,0.358,0.089,0.088,0.389,0.394,0.091,0.085,0.418,0.397,0.085,0.083,0.344,0.361,0.09,0.084,0.289,0.291,0.093,0.084,0.304,0.291,0.084,0.083,0.234,0.233,0.089,0.084,0.304,0.287,0.093,0.085,0.306,0.281,0.083,0.083,0.233,0.235,0.089,0.084,0.304,0.281,0.092,0.084,0.315,0.279,0.083,0.083,0.233,0.238,0.089,0.083,0.292,0.281,0.09,0.084,0.306,0.286,0.083,0.087,0.231,0.237
01:45:04,0.089,0.086,0.373,0.382,0.092,0.084,0.409,0.383,0.085,0.083,0.346,0.353,0.09,0.09,0.38,0.391,0.096,0.084,0.406,0.398,0.084,0.084,0.344,0.357,0.09,0.084,0.383,0.394,0.095,0.085,0.411,0.4,0.084,0.083,0.342,0.36,0.089,0.088,0.388,0.4,0.091,0.085,0.422,0.399,0.085,0.083,0.346,0.361,0.09,0.084,0.297,0.299,0.093,0.084,0.311,0.293,0.084,0.083,0.234,0.234,0.089,0.084,0.31,0.292,0.093,0.085,0.314,0.278,0.083,0.083,0.235,0.235,0.089,0.084,0.305,0.286,0.092,0.084,0.316,0.28,0.083,0.083,0.234,0.238,0.089,0.082,0.299,0.294,0.09,0.084,0.311,0.291,0.083,0.087,0.232,0.238
01:50:04,0.089,0.086,0.377,0.385,0.092,0.084,0.415,0.388,0.085,0.083,0.347,0.355,0.09,0.089,0.382,0.395,0.095,0.084,0.413,0.401,0.083,0.084,0.344,0.357,0.09,0.084,0.386,0.397,0.094,0.085,0.415,0.404,0.084,0.083,0.343,0.357,0.089,0.088,0.39,0.405,0.091,0.085,0.429,0.402,0.085,0.083,0.345,0.361,0.09,0.084,0.305,0.305,0.093,0.084,0.318,0.295,0.084,0.083,0.236,0.234,0.089,0.084,0.316,0.303,0.093,0.085,0.32,0.283,0.083,0.083,0.236,0.236,0.089,0.084,0.316,0.295,0.092,0.084,0.319,0.284,0.083,0.083,0.235,0.238,0.088,0.082,0.303,0.303,0.09,0.084,0.319,0.295,0.083,0.087,0.233,0.238
01:55:04,0.089,0.086,0.383,0.392,0.092,0.084,0.419,0.393,0.085,0.083,0.348,0.357,0.09,0.088,0.384,0.4,0.094,0.084,0.419,0.403,0.084,0.084,0.344,0.357,0.09,0.084,0.392,0.399,0.094,0.085,0.421,0.407,0.084,0.083,0.343,0.36,0.089,0.088,0.396,0.41,0.091,0.084,0.436,0.406,0.084,0.083,0.346,0.361,0.09,0.084,0.314,0.313,0.093,0.085,0.324,0.299,0.084,0.083,0.236,0.233,0.089,0.084,0.326,0.309,0.093,0.085,0.328,0.288,0.083,0.083,0.236,0.236,0.089,0.084,0.321,0.307,0.092,0.084,0.325,0.288,0.083,0.083,0.235,0.239,0.088,0.083,0.312,0.311,0.09,0.084,0.325,0.298,0.083,0.087,0.234,0.241
02:00:04,0.089,0.086,0.382,0.396,0.092,0.084,0.424,0.397,0.085,0.083,0.349,0.357,0.09,0.087,0.39,0.407,0.093,0.084,0.425,0.406,0.084,0.084,0.344,0.357,0.09,0.084,0.398,0.406,0.094,0.085,0.426,0.412,0.084,0.083,0.343,0.36,0.089,0.088,0.406,0.417,0.091,0.084,0.443,0.413,0.085,0.083,0.345,0.36,0.09,0.084,0.322,0.324,0.093,0.086,0.33,0.305,0.084,0.083,0.237,0.234,0.089,0.084,0.333,0.318,0.093,0.085,0.338,0.29,0.083,0.083,0.238,0.236,0.089,0.084,0.328,0.319,0.092,0.084,0.329,0.29,0.083,0.083,0.234,0.241,0.089,0.083,0.32,0.324,0.09,0.084,0.331,0.299,0.083,0.087,0.236,0.242
02:05:04,0.089,0.086,0.387,0.395,0.092,0.084,0.43,0.401,0.085,0.083,0.35,0.36,0.09,0.086,0.402,0.413,0.092,0.084,0.433,0.409,0.083,0.084,0.345,0.358,0.09,0.084,0.409,0.413,0.094,0.085,0.433,0.416,0.084,0.083,0.343,0.363,0.089,0.088,0.416,0.424,0.091,0.085,0.451,0.421,0.085,0.083,0.346,0.356,0.09,0.084,0.333,0.338,0.093,0.089,0.337,0.313,0.084,0.083,0.238,0.232,0.089,0.084,0.343,0.325,0.093,0.085,0.343,0.289,0.083,0.083,0.238,0.231,0.089,0.084,0.341,0.325,0.092,0.084,0.334,0.292,0.083,0.083,0.233,0.239,0.09,0.083,0.329,0.332,0.09,0.084,0.338,0.299,0.083,0.087,0.235,0.243
02:10:04,0.089,0.086,0.396,0.402,0.092,0.084,0.435,0.406,0.085,0.083,0.351,0.36,0.09,0.085,0.404,0.42,0.092,0.084,0.439,0.415,0.084,0.084,0.345,0.359,0.09,0.084,0.414,0.423,0.094,0.085,0.44,0.422,0.084,0.083,0.344,0.361,0.089,0.088,0.425,0.431,0.092,0.086,0.46,0.43,0.085,0.083,0.346,0.355,0.09,0.084,0.344,0.35,0.093,0.092,0.343,0.324,0.084,0.083,0.24,0.232,0.089,0.084,0.352,0.336,0.093,0.086,0.345,0.299,0.083,0.083,0.238,0.231,0.089,0.084,0.349,0.339,0.092,0.084,0.338,0.293,0.083,0.083,0.231,0.237,0.09,0.083,0.34,0.336,0.09,0.084,0.345,0.308,0.083,0.087,0.233,0.242
02:15:04,0.089,0.086,0.403,0.413,0.092,0.084,0.439,0.411,0.085,0.083,0.352,0.362,0.09,0.085,0.415,0.43,0.092,0.084,0.445,0.42,0.084,0.084,0.345,0.36,0.09,0.084,0.427,0.434,0.094,0.085,0.446,0.429,0.084,0.083,0.344,0.359,0.089,0.088,0.437,0.445,0.092,0.087,0.469,0.436,0.085,0.083,0.345,0.355,0.09,0.084,0.357,0.362,0.093,0.094,0.349,0.329,0.084,0.083,0.241,0.234,0.089,0.084,0.362,0.348,0.093,0.086,0.349,0.305,0.083,0.083,0.239,0.235,0.089,0.084,0.36,0.36,0.092,0.084,0.338,0.298,0.083,0.083,0.229,0.237,0.09,0.083,0.352,0.347,0.09,0.084,0.345,0.307,0.082,0.088,0.232,0.239
02:20:04,0.089,0.086,0.409,0.425,0.092,0.084,0.443,0.416,0.085,0.083,0.353,0.367,0.09,0.085,0.425,0.44,0.092,0.084,0.452,0.424,0.084,0.084,0.346,0.361,0.09,0.084,0.434,0.445,0.094,0.085,0.452,0.435,0.084,0.083,0.345,0.361,0.089,0.088,0.45,0.457,0.092,0.089,0.477,0.442,0.084,0.083,0.346,0.354,0.09,0.084,0.367,0.37,0.093,0.096,0.349,0.332,0.084,0.083,0.242,0.233,0.089,0.084,0.372,0.355,0.093,0.085,0.352,0.309,0.083,0.083,0.239,0.234,0.089,0.084,0.368,0.367,0.092,0.084,0.333,0.304,0.083,0.083,0.228,0.236,0.089,0.083,0.363,0.36,0.09,0.084,0.345,0.307,0.082,0.087,0.23,0.238
02:25:04,0.089,0.086,0.414,0.436,0.092,0.084,0.448,0.42,0.085,0.083,0.354,0.367,0.09,0.084,0.439,0.451,0.092,0.084,0.457,0.43,0.083,0.084,0.347,0.363,0.09,0.084,0.448,0.455,0.094,0.085,0.458,0.44,0.084,0.083,0.346,0.363,0.089,0.088,0.458,0.465,0.091,0.089,0.483,0.448,0.085,0.083,0.345,0.354,0.09,0.084,0.379,0.375,0.093,0.098,0.351,0.333,0.084,0.083,0.243,0.228,0.089,0.084,0.382,0.366,0.093,0.085,0.355,0.314,0.083,0.083,0.24,0.233,0.089,0.084,0.379,0.369,0.092,0.084,0.331,0.311,0.083,0.083,0.229,0.236,0.09,0.083,0.372,0.376,0.09,0.084,0.349,0.31,0.083,0.087,0.229,0.238
02:30:04,0.089,0.086,0.424,0.446,0.092,0.084,0.452,0.424,0.085,0.083,0.356,0.371,0.09,0.084,0.451,0.459,0.092,0.084,0.463,0.435,0.083,0.084,0.348,0.365,0.09,0.084,0.459,0.462,0.094,0.085,0.465,0.445,0.084,0.083,0.346,0.363,0.089,0.088,0.473,0.472,0.091,0.089,0.49,0.453,0.085,0.083,0.346,0.355,0.09,0.084,0.389,0.379,0.093,0.098,0.353,0.335,0.084,0.083,0.246,0.229,0.089,0.084,0.391,0.375,0.093,0.085,0.353,0.318,0.083,0.083,0.239,0.235,0.089,0.084,0.39,0.371,0.092,0.084,0.33,0.316,0.083,0.083,0.233,0.24,0.09,0.082,0.383,0.387,0.09,0.084,0.349,0.312,0.082,0.087,0.23,0.242
02:35:04,0.089,0.086,0.434,0.453,0.092,0.084,0.458,0.428,0.085,0.083,0.358,0.376,0.09,0.084,0.465,0.466,0.092,0.084,0.469,0.44,0.084,0.084,0.35,0.367,0.09,0.084,0.467,0.468,0.094,0.085,0.471,0.45,0.084,0.083,0.347,0.365,0.089,0.088,0.484,0.475,0.092,0.089,0.497,0.458,0.085,0.083,0.346,0.358,0.09,0.084,0.397,0.386,0.093,0.099,0.349,0.343,0.084,0.083,0.245,0.237,0.089,0.084,0.4,0.385,0.093,0.086,0.349,0.321,0.083,0.083,0.248,0.235,0.089,0.084,0.397,0.374,0.092,0.084,0.333,0.317,0.083,0.083,0.241,0.236,0.089,0.083,0.392,0.397,0.09,0.084,0.347,0.312,0.083,0.087,0.23,0.244
02:40:04,0.089,0.086,0.445,0.456,0.092,0.084,0.463,0.433,0.085,0.083,0.36,0.379,0.09,0.084,0.476,0.473,0.092,0.084,0.474,0.447,0.084,0.084,0.352,0.37,0.09,0.084,0.481,0.471,0.093,0.085,0.477,0.456,0.084,0.083,0.347,0.367,0.089,0.088,0.496,0.479,0.091,0.089,0.506,0.462,0.085,0.083,0.346,0.358,0.09,0.084,0.406,0.386,0.093,0.1,0.35,0.344,0.084,0.083,0.248,0.234,0.089,0.084,0.407,0.397,0.093,0.085,0.352,0.322,0.083,0.083,0.25,0.235,0.089,0.084,0.405,0.377,0.092,0.084,0.335,0.32,0.083,0.083,0.247,0.244,0.089,0.082,0.401,0.402,0.09,0.084,0.343,0.315,0.083,0.087,0.231,0.25
02:45:04,0.089,0.086,0.457,0.465,0.092,0.084,0.469,0.437,0.085,0.083,0.361,0.385,0.09,0.084,0.493,0.479,0.092,0.084,0.482,0.453,0.084,0.084,0.354,0.375,0.09,0.084,0.493,0.473,0.093,0.085,0.484,0.462,0.084,0.083,0.349,0.371,0.089,0.088,0.511,0.48,0.091,0.088,0.514,0.467,0.085,0.083,0.346,0.357,0.09,0.084,0.414,0.388,0.093,0.101,0.354,0.349,0.084,0.083,0.248,0.234,0.089,0.084,0.414,0.399,0.093,0.085,0.353,0.326,0.083,0.083,0.251,0.238,0.089,0.084,0.413,0.376,0.092,0.084,0.342,0.324,0.083,0.083,0.253,0.251,0.089,0.083,0.409,0.408,0.09,0.084,0.348,0.318,0.083,0.083,0.233,0.252
