Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:50:55,20149,2787,17346,6059,26984,3447,23498,7448,503,506,629,632,19764,2867,17573,6200,27357,3469,23847,7480,552,498,632,683,19815,2811,17320,6070,27331,3383,23540,7503,569,509,685,683,17358,2239,17493,6191,23352,2627,24454,7693,553,547,710,662,19594,2783,18806,6736,27128,3509,25555,8473,540,527,1035,1042,19773,2893,18873,6833,27465,3487,25961,8561,544,550,1036,982,19630,2680,18431,6892,27145,3361,25191,8530,556,516,1059,1014,16311,2775,18881,6852,25182,3029,25655,8629,561,529,1006,1007
00:55:55,19872,2759,17228,6144,26943,3455,23780,7573,486,490,665,661,19798,2764,17705,6017,27446,3470,23534,7455,539,550,695,686,19649,2865,17249,6026,26834,3470,23648,7453,554,501,702,678,17118,2273,17452,6211,23645,2586,24443,7523,556,556,669,722,19580,2786,18807,6877,27158,3426,25656,8509,564,543,1080,1040,19727,2818,18615,6780,27495,3481,26147,8509,575,558,1021,1004,19508,2725,18353,6804,27098,3367,25597,8492,534,525,1038,985,16177,2540,18751,6789,25538,2964,25714,8518,560,547,1056,1017
01:00:55,19975,2755,17290,6066,26865,3421,23925,7402,498,472,663,722,19839,2845,17628,6126,27491,3400,23773,7520,544,507,677,679,19474,2806,17102,6164,26958,3428,23687,7416,556,517,681,654,17056,2250,17528,6221,23454,2605,24240,7676,492,539,705,685,19838,2858,18671,6744,27045,3611,25541,8454,529,516,1032,1022,19641,2798,18972,6842,27274,3484,26080,8491,577,525,1099,1055,19612,2662,18580,6770,26806,3402,25246,8529,518,571,1107,1103,16114,2685,18498,6691,25257,2962,25638,8686,549,515,1066,1025
01:05:55,19768,2780,17262,6013,27134,3402,23723,7427,525,494,696,667,19779,2776,17532,6048,27132,3370,23570,7491,516,531,677,689,19389,2745,17139,6041,27048,3463,23585,7436,520,503,689,663,17029,2242,17497,6203,23566,2581,24568,7574,546,534,693,689,19723,2747,18691,6690,26827,3396,25535,8536,528,559,1054,1106,19705,2813,18673,6895,27094,3446,26164,8620,552,549,1121,1046,19524,2648,18548,6807,26571,3333,25113,8546,536,579,1134,1035,16072,2647,18511,6702,25139,2955,25544,8428,589,556,1094,1060
01:10:55,19839,2711,17271,5960,27075,3442,23693,7433,504,478,745,688,19753,2706,17381,6079,27181,3413,23633,7604,514,512,672,727,19506,2753,17246,6124,26838,3400,23779,7449,581,527,713,676,17255,2233,17529,6057,23383,2526,24137,7522,556,509,717,738,19440,2757,18698,6780,26979,3504,25569,8446,528,550,1023,1075,19565,2882,18682,6758,27062,3486,26053,8570,571,514,1125,1114,19567,2699,18309,6712,26794,3557,25109,8456,512,512,1110,1102,16173,2609,18482,6698,24848,2953,25653,8487,558,516,1080,1015
01:15:55,20047,2790,17216,6050,27012,3404,23639,7505,489,507,680,708,19902,2800,17744,6239,26895,3446,23651,7385,507,505,707,712,19611,2783,17286,6097,26668,3360,23598,7498,529,503,723,685,17060,2287,17568,6105,23239,2594,23887,7505,552,503,766,714,19681,2755,18868,6693,26727,3365,25509,8468,534,535,1163,1114,19534,2802,18819,6719,27101,3485,25839,8449,558,498,1146,1107,19452,2684,18418,6854,26704,3283,25241,8546,552,543,1061,1134,16081,2666,18603,6886,24882,2901,25673,8600,609,549,1132,1062
01:20:55,19729,2695,17237,6032,26922,3404,23650,7510,527,490,743,751,19652,2784,17361,6128,26877,3392,23789,7487,519,510,720,710,19588,2841,17197,5991,26796,3366,23682,7349,533,510,689,708,16942,2223,17347,6117,23079,2597,24183,7423,552,533,714,719,19245,2806,18468,6656,26593,3400,25391,8056,558,530,1147,1079,19497,2805,18597,6692,27263,3533,25751,8358,531,547,1144,1135,19523,2705,18589,6694,26458,3407,24982,8600,547,543,1147,1095,16007,2580,18510,6668,25067,2945,25803,8467,578,506,1162,1112
01:25:55,20025,2726,17253,5966,26872,3417,23583,7499,479,503,741,659,19558,2774,17270,6048,26866,3330,23633,7400,495,462,659,682,19584,2733,17065,6001,26470,3406,23307,7212,541,497,723,760,17049,2216,17407,5993,23204,2547,23357,7036,545,511,712,685,19508,2695,18281,6601,26524,3348,24884,7937,526,522,1145,1126,19611,2804,18589,6832,26973,3415,25423,8655,527,508,1163,1025,19471,2707,18372,6779,26794,3390,25123,8498,533,511,1155,1120,16128,2607,18345,6723,25056,2844,25371,8548,531,543,1168,1108
01:30:55,19721,2811,17210,6064,26778,3320,23717,7584,508,495,774,718,19614,2803,17370,6000,26753,3420,23613,7334,509,518,712,684,19432,2794,17146,6029,26614,3325,23215,7059,478,513,771,676,17066,2162,17414,6036,22942,2494,22856,6741,516,508,737,721,19613,2793,18469,6506,26612,3254,23957,7491,510,522,1181,1117,19558,2821,18129,6748,26850,3399,25536,8548,495,515,1175,1101,19444,2624,18248,6639,26616,3378,24889,8398,542,504,1209,1133,15878,2559,18451,6684,24768,2945,25373,8574,542,541,1132,1122
01:35:55,19760,2787,17248,5882,26721,3349,23472,7378,527,488,737,718,19547,2769,17235,6010,26850,3390,23539,7344,516,527,703,665,19242,2737,17153,6049,26559,3313,23244,7041,518,489,745,702,16817,2173,17304,6178,22775,2455,22498,6516,498,540,748,708,19184,2768,18449,6658,26017,3214,23540,7235,534,470,1197,1064,19525,2821,18143,6693,27003,3476,25245,8325,502,528,1137,1110,19256,2644,18216,6653,26384,3391,24931,8476,556,530,1168,1073,15878,2579,18505,6505,24866,2946,25361,8523,560,537,1234,1128
01:40:55,19817,2689,17181,5973,26611,3311,23450,7562,498,478,707,711,19589,2767,17400,6129,26556,3394,23303,7371,504,505,714,697,19494,2754,16998,6037,26545,3277,23129,7000,511,497,765,761,17001,2213,17249,5968,22556,2352,21681,6503,535,511,781,732,19524,2809,18408,6580,26088,3114,22944,7173,514,506,1217,1147,19281,2759,18371,6722,26580,3371,25045,8211,485,477,1229,1114,19482,2760,18097,6670,26161,3265,24936,8419,548,502,1222,1092,15960,2567,18337,6609,24788,2958,25422,8569,547,537,1205,1086
01:45:55,19621,2688,16985,5938,26657,3293,23660,7505,504,477,715,740,19183,2779,17220,6117,26754,3396,23222,7377,494,487,740,685,19697,2721,16921,5972,26638,3218,22673,6920,497,464,740,693,16711,2263,17150,6092,22340,2296,21212,6316,579,531,787,735,19224,2763,18359,6649,25895,3007,22341,7119,544,486,1223,1101,19406,2790,18165,6575,26761,3402,24774,8176,536,535,1232,1173,19462,2682,18099,6655,26337,3293,24959,8445,526,525,1232,1091,16179,2492,18301,6564,24546,2923,25300,8405,516,526,1160,1109
01:50:55,19683,2636,16961,5890,26542,3272,23330,7450,521,500,703,709,19543,2762,17172,5980,26897,3468,23055,7463,497,515,741,722,19095,2828,16706,5778,26495,3204,22620,6961,509,512,723,683,16858,2250,16929,6064,22401,2247,21156,6224,550,501,765,728,19433,2790,18273,6355,25799,2989,22305,6984,480,510,1233,1108,19145,2820,18102,6596,26674,3281,24460,7960,524,539,1222,1173,19423,2676,18095,6633,26213,3402,24674,8464,497,513,1160,1151,15947,2616,18483,6553,24813,2899,25333,8579,535,504,1189,1156
01:55:55,19598,2778,17067,5931,26628,3302,23394,7313,513,479,697,741,19447,2779,16996,5967,26709,3351,23682,7346,502,492,746,714,19454,2768,16733,5914,26314,3249,22507,6817,510,485,749,731,16728,2245,16817,5876,22221,2121,20797,6243,503,478,748,729,19204,2717,18216,6455,25718,2953,21930,6697,487,489,1213,1134,19380,2790,18052,6568,26529,3269,24436,7919,539,510,1175,1215,19373,2797,17770,6559,26379,3342,24542,8295,493,495,1206,1141,15825,2559,18127,6562,24689,2847,25158,8494,537,538,1229,1172
02:00:55,19688,2808,17032,5872,26468,3367,23420,7363,472,503,730,749,19574,2763,16888,6106,26529,3292,23261,7288,533,504,752,752,19381,2801,16794,5912,26280,3284,22441,6804,506,522,755,731,16679,2213,16871,5896,21802,2141,20178,6110,532,509,778,689,19220,2760,18024,6482,25552,2848,21400,6643,516,482,1202,1190,19258,2819,18029,6614,26512,3289,24235,8042,534,518,1229,1169,19191,2649,17750,6564,26094,3358,24755,8363,527,499,1210,1144,15761,2605,18035,6426,24808,2911,25139,8550,525,511,1218,1155
02:05:55,19716,2706,16965,6037,26647,3311,23451,7316,467,507,753,708,19343,2819,17059,5905,26444,3329,23126,7412,501,509,748,737,19234,2730,16628,5872,26047,3189,22403,6841,538,470,757,698,16720,2231,16799,5990,21925,2152,20431,6158,491,509,809,725,19263,2674,17753,6392,25189,2801,21243,6649,508,494,1215,1157,19212,2762,17999,6415,26240,3315,24158,7891,530,538,1246,1179,19299,2603,17819,6453,26353,3310,24636,8372,496,562,1206,1187,15939,2579,18170,6291,24614,2966,25080,8429,520,521,1225,1180
02:10:55,19674,2766,16909,5817,26701,3461,23555,7307,468,496,695,714,19573,2732,16680,5820,26546,3332,23272,7439,546,511,776,732,19376,2696,16536,5845,25997,3256,22588,6774,501,486,730,737,16799,2250,16849,5686,21933,2065,20478,5984,506,467,773,755,19218,2713,17805,6308,25273,2661,21328,6264,485,506,1242,1099,19272,2727,17937,6529,26311,3202,23878,7913,535,488,1254,1211,19420,2641,17586,6582,26190,3249,24513,8330,516,509,1223,1209,15811,2611,18031,6442,24471,2873,25409,8499,534,554,1212,1269
02:15:55,19556,2666,16800,5856,26662,3307,23438,7415,503,491,752,718,19470,2777,16938,5874,26393,3321,23126,7492,490,465,738,755,19120,2725,16616,5862,26101,3131,22680,6792,520,487,755,729,16699,2223,16915,5992,21755,2029,20222,5953,495,506,799,757,19167,2747,17763,6278,24882,2696,21192,6408,516,487,1235,1162,19269,2732,17779,6392,26508,3101,24031,8178,511,469,1223,1183,19177,2627,17702,6397,26275,3267,24609,8363,534,525,1234,1156,15833,2549,18016,6439,24533,2869,25109,8532,549,517,1191,1189
02:20:55,19565,2709,16945,5890,26388,3340,23239,7398,494,480,684,733,19143,2741,16871,5727,26429,3302,23455,7275,523,504,719,737,19290,2710,16664,5767,26212,3138,22390,6976,496,520,763,754,16850,2164,16346,5721,21766,2044,20032,5861,469,500,767,768,19079,2700,17759,6256,25263,2632,21087,6260,507,502,1254,1140,19277,2769,17764,6362,26399,3221,24014,7861,498,501,1264,1209,19285,2583,17590,6219,25988,3282,24529,8459,522,502,1216,1183,15631,2464,17706,6463,24714,2904,24838,8544,562,497,1222,1178
02:25:55,19703,2817,16835,5689,26649,3313,23563,7422,488,478,711,755,19486,2790,16772,5864,26443,3354,23152,7419,505,460,696,714,19310,2683,16441,5780,26456,3174,22505,6951,478,488,704,776,16951,2178,16634,5780,21902,2051,20175,5859,491,483,742,755,19262,2693,17638,6240,24877,2536,21457,6226,552,502,1253,1137,19271,2807,17646,6465,26224,3202,23919,7945,506,489,1248,1199,19170,2719,17502,6229,26233,3355,24485,8464,499,508,1236,1161,15807,2527,17946,6364,25004,2917,25195,8360,573,523,1244,1186
02:30:55,19418,2672,16769,5650,26648,3390,23325,7425,506,506,801,749,19350,2638,16608,5757,26488,3217,23297,7351,564,513,732,775,19263,2694,16247,5765,26054,3178,22653,6956,468,494,733,751,16573,2136,16687,5682,21824,2007,20481,5971,496,493,752,803,19139,2737,17560,6297,25047,2550,21519,6264,522,460,1276,1188,19134,2758,17449,6426,26538,3225,24062,8021,509,511,1237,1172,19184,2562,17468,6312,26103,3291,24600,8426,493,550,1217,1150,15730,2567,17688,6278,24343,2876,25234,8426,525,507,1217,1214
02:35:55,19517,2765,16983,5613,26525,3275,23284,7419,474,470,760,753,19399,2739,16643,5781,26511,3291,23208,7344,514,479,714,730,19153,2708,16373,5570,25912,3218,22494,6877,505,509,750,774,16762,2194,16383,5721,21843,2029,20201,6007,483,502,778,816,19428,2723,17441,6287,25069,2559,21248,6204,537,479,1204,1210,19419,2802,17598,6336,26324,3249,24060,7973,481,496,1191,1184,19161,2654,17329,6325,26136,3306,24356,8233,481,530,1192,1195,15802,2529,17720,6399,24614,2883,25311,8450,543,502,1253,1227
02:40:55,19724,2648,16531,5739,26551,3308,23493,7237,527,479,753,780,19318,2668,16521,5663,26453,3284,23154,7316,522,467,774,845,19051,2680,16229,5626,26241,3221,22266,6868,495,475,733,768,16817,2154,16134,5614,21587,2067,20699,6054,491,470,798,764,19096,2706,17334,6152,24897,2488,21289,6283,500,472,1240,1205,19183,2772,17298,6409,26173,3137,24140,8059,551,509,1286,1159,19051,2647,17366,6231,26122,3347,24660,8246,515,523,1277,1230,15727,2503,17680,6384,24708,2826,24922,8438,560,507,1310,1171
02:45:55,19278,2724,16659,5754,26605,3334,23193,7333,507,481,728,808,19232,2725,16259,5632,26308,3447,22932,7367,519,488,712,775,19204,2664,16178,5590,25745,3209,22526,7200,491,474,737,808,16689,2163,16160,5611,21823,2060,20755,6252,500,516,747,827,19173,2703,17431,6164,25203,2508,21305,6456,520,484,1273,1208,19216,2795,17364,6449,26231,3188,23998,7928,534,478,1249,1201,19164,2667,17139,6277,26022,3253,24110,8343,529,544,1259,1216,15615,2498,17486,6295,24497,2849,25103,8444,534,533,1246,1266
02:50:55,19678,2728,16626,5721,26473,3306,23348,7408,483,442,768,764,19435,2739,16386,5575,26428,3360,23145,7250,519,473,751,795,19139,2802,16195,5572,26114,3256,22554,7142,537,498,773,800,16488,2193,16056,5831,22007,2041,20675,6398,513,508,793,810,19378,2697,17272,6151,24984,2509,21358,6418,495,508,1274,1263,18839,2774,17206,6310,26129,3257,24093,8027,554,503,1273,1237,19173,2640,17132,6298,25668,3285,24320,8428,516,493,1303,1218,15731,2518,17499,6240,24487,2889,24943,8317,520,552,1252,1268
02:55:55,19559,2745,16493,5637,26571,3328,23376,7359,473,460,803,788,19414,2738,16345,5569,26565,3271,22847,7225,506,512,752,822,18972,2637,15806,5617,26305,3206,22307,7125,508,486,772,743,16809,2200,16112,5622,21829,2125,21013,6491,502,480,781,832,18986,2718,17060,6314,24935,2554,21587,6409,489,490,1246,1231,19317,2728,17540,6453,26275,3297,23865,8040,499,490,1317,1222,19074,2674,16981,6287,25817,3296,24147,8246,495,522,1259,1239,15716,2598,17400,6247,24307,2886,24792,8320,519,505,1219,1205
03:00:55,19431,2731,16562,5608,26377,3444,23471,7440,463,472,740,754,19302,2729,16168,5707,26565,3356,23064,7223,528,480,776,855,19302,2725,15833,5559,26229,3174,22429,7042,528,512,759,802,16661,2117,16199,5599,22037,2101,21091,6496,484,494,829,785,19308,2615,17096,6230,25306,2477,21656,6387,520,495,1311,1189,19157,2684,17075,6154,26089,3224,23740,8036,537,472,1289,1208,19195,2585,17140,6131,25884,3198,24240,8254,506,505,1326,1224,15742,2535,17341,6273,24389,2797,24838,8392,549,521,1238,1258
03:05:55,19605,2715,16304,5685,26591,3313,23184,7410,502,481,803,821,19110,2723,16086,5751,26066,3315,22907,7510,502,438,756,834,19167,2671,15910,5700,25893,3258,22408,7064,529,496,787,828,16562,2150,16088,5731,21736,2175,21356,6746,508,498,776,861,19176,2745,17197,6277,25064,2459,21476,6591,505,500,1222,1221,19269,2737,17266,6280,26095,3214,23869,8095,528,507,1280,1246,19195,2654,17107,6300,25687,3254,23953,8292,515,540,1251,1196,15789,2544,17311,6333,24652,2925,24934,8548,536,500,1213,1238
03:10:55,19685,2678,16487,5702,26578,3350,23346,7405,504,438,772,849,19468,2749,15967,5782,26397,3222,23077,7258,498,518,760,827,19248,2610,15870,5523,26099,3224,22616,6986,550,461,809,859,16505,2177,15963,5607,21766,2251,21315,6765,533,487,813,892,18961,2701,17107,6261,25353,2491,21768,6716,491,513,1211,1279,19225,2741,17047,6232,26108,3234,23830,8099,531,519,1238,1226,19211,2434,16903,6281,25732,3227,23983,8341,490,489,1291,1250,15738,2597,17008,6265,24414,2947,24564,8530,531,535,1302,1234
03:15:55,19829,2725,16242,5545,26357,3307,23035,7307,487,461,764,903,19344,2841,15964,5699,26232,3355,22895,7349,527,489,798,859,19050,2779,15812,5523,25947,3216,22554,7117,482,467,803,828,16492,2178,15915,5631,21958,2200,21567,6789,523,517,866,860,19259,2697,17154,6293,25208,2536,21834,6703,505,506,1268,1274,19064,2656,17195,6211,26304,3220,23717,8082,497,499,1292,1211,18924,2582,16834,6338,25837,3273,24027,8414,491,488,1265,1203,15608,2536,17413,6328,24400,2949,24605,8358,548,498,1305,1265
03:20:55,19561,2794,16422,5753,26123,3383,23236,7425,473,456,787,827,19247,2686,16060,5519,26290,3360,22939,7280,485,453,838,824,19011,2696,15787,5545,25827,3282,22501,7233,525,472,836,850,16463,2111,15784,5679,21933,2207,21716,6885,527,470,842,864,19249,2751,17084,6266,25260,2571,21834,6859,518,479,1243,1261,19195,2821,17061,6190,26294,3099,23816,7996,522,493,1245,1189,19280,2594,17012,6377,25945,3197,24060,8276,527,528,1310,1262,15453,2551,17146,6307,24575,2902,24603,8497,529,525,1250,1241
03:25:55,19571,2712,16138,5580,26364,3398,23093,7392,475,453,782,865,19313,2762,15982,5416,26328,3339,22759,7355,487,499,770,903,19284,2728,15483,5530,26015,3287,22466,7195,507,511,821,861,16523,2175,15725,5554,21990,2232,21605,6823,520,481,802,864,19168,2622,17035,6173,25075,2563,21697,6876,502,533,1260,1278,19113,2799,17171,6304,26232,3224,23639,8049,540,506,1272,1214,19174,2621,16758,6498,26078,3226,23971,8203,521,485,1272,1231,15784,2545,17155,6161,24257,2810,24444,8540,499,528,1288,1265
03:30:55,19549,2788,16028,5686,26351,3275,23014,7444,483,497,767,870,19171,2783,15910,5617,26548,3278,22874,7384,509,491,810,881,18986,2663,15524,5428,26149,3216,22460,7188,532,484,799,879,16480,2127,15569,5654,22126,2230,21799,6895,537,477,807,896,18918,2706,16942,6217,25222,2444,21813,6876,533,463,1291,1260,19001,2724,16949,6221,26188,3181,23912,8144,503,563,1294,1248,19004,2576,16893,6320,25568,3229,24026,8245,586,478,1252,1242,15665,2563,17127,6317,24460,2896,24529,8263,565,504,1262,1302
03:35:55,19320,2759,16125,5580,26658,3330,22991,7575,483,497,801,840,19431,2765,15908,5639,26354,3286,22643,7334,510,466,824,828,19145,2739,15498,5573,25767,3225,22368,7171,517,493,773,887,16625,2133,15738,5621,21775,2258,21509,6936,484,487,868,849,19233,2698,17067,6245,25148,2593,21911,6811,509,526,1315,1214,19235,2704,17140,6291,26009,3277,23938,8018,527,499,1303,1260,19201,2636,16762,6308,25959,3186,23890,8154,546,508,1278,1276,15603,2588,17075,6227,24427,2853,24605,8535,516,529,1330,1242
03:40:55,19655,2780,15830,5606,26711,3380,23214,7490,465,500,797,864,19044,2706,15751,5494,26378,3296,22700,7497,469,513,847,916,19190,2724,15438,5464,25853,3257,22320,7228,535,492,848,853,16554,2208,15630,5532,21830,2364,21645,7006,516,513,807,862,18991,2608,16945,6141,25371,2622,21672,6943,528,510,1263,1277,19146,2735,17050,6240,26000,3142,23751,8091,548,488,1278,1262,19137,2611,16650,6226,26037,3199,24210,8186,487,507,1262,1273,15593,2497,16926,6200,24354,2832,24605,8176,521,497,1262,1255
03:45:55,19511,2625,16006,5505,26597,3331,23019,7460,465,457,801,903,19418,2789,15622,5626,26344,3264,22629,7388,495,498,810,911,19214,2715,15241,5571,25915,3222,22464,7322,502,509,862,912,16606,2212,15456,5530,21789,2239,21753,7013,513,504,849,955,19047,2741,16973,6200,25015,2570,21706,7001,502,519,1280,1225,19170,2761,16870,6308,25857,3208,23956,8015,492,478,1321,1237,19177,2602,16713,6299,25822,3256,23869,8263,521,531,1321,1253,15514,2506,17140,6370,24695,2862,24601,8400,491,499,1258,1233
03:50:55,19610,2728,15894,5551,26423,3279,23033,7428,464,498,846,900,19357,2739,15525,5571,26416,3433,22595,7393,509,484,847,877,19084,2695,15273,5489,25823,3324,22336,7254,494,468,853,896,16563,2201,15458,5642,21992,2343,21717,6978,499,501,837,949,19098,2712,16740,6153,25067,2657,21976,7066,518,490,1334,1289,19026,2762,16971,6237,25940,3213,23980,8038,545,507,1301,1269,19397,2624,16726,6187,25929,3294,24022,8318,521,492,1299,1311,15652,2548,17059,6366,24279,2816,24712,8337,522,515,1340,1277
03:55:55,19487,2713,15918,5570,26624,3254,23269,7477,467,464,778,929,19353,2668,15745,5535,26200,3291,22731,7585,497,476,838,900,19240,2725,15228,5530,26049,3240,22197,7362,506,507,874,953,16774,2165,15639,5711,21947,2275,21645,7019,504,513,836,946,19159,2740,16743,6184,25244,2639,22048,7280,525,536,1321,1291,19143,2706,16939,6294,26077,3287,24069,8020,503,513,1308,1259,19115,2575,16664,6189,25852,3310,23863,8189,501,524,1292,1278,15723,2479,17103,6394,24264,2823,24595,8437,550,500,1301,1292
04:00:55,19430,2808,16073,5755,26675,3275,22823,7570,481,452,834,919,19118,2880,15812,5564,26159,3302,22644,7600,476,493,854,963,19048,2705,15004,5438,25879,3267,22313,7363,485,518,844,983,16523,2130,15584,5637,22045,2304,21831,7054,505,464,882,951,19101,2574,16608,6159,25431,2676,21860,7234,486,487,1371,1262,19320,2786,16731,6118,26285,3214,24034,8110,546,477,1325,1286,19232,2543,16643,6332,25646,3320,23875,8436,513,510,1284,1287,15623,2502,16996,6226,24361,2791,24637,8309,539,500,1285,1277
